iso2,member,state party,year ratification or accession,signatory,no action,status,note
AF,Afghanistan,0,,0,1,no action,
AL,Albania,1,2007,0,0,state party,
DZ,Algeria,1,1989,0,0,state party,
AD,Andorra,1,2006,0,0,state party,
AO,Angola,1,1992,0,0,state party,
AG,Antigua And Barbuda,0,,0,1,no action,
AR,Argentina,1,1986,0,0,state party,
AM,Armenia,1,1993,0,0,state party,
AU,Australia,1,1991,0,0,state party,
AT,Austria,1,1987,0,0,state party,
AZ,Azerbaijan,1,2001,0,0,state party,
BS,Bahamas,0,,0,1,no action,
BH,Bahrain,0,,0,1,no action,
BD,Bangladesh,0,,0,1,no action,
BB,Barbados,1,1973,0,0,state party,
BY,Belarus,1,1992,0,0,state party,
BE,Belgium,1,1994,0,0,state party,
BZ,Belize,0,,0,1,no action,
BJ,Benin,1,1992,0,0,state party,
BT,Bhutan,0,,0,1,no action,
BO,Bolivia,1,1982,0,0,state party,
BA,Bosnia And Herzegovina,1,1995,0,0,state party,
BW,Botswana,0,,0,1,no action,
BR,Brazil,1,2009,0,0,state party,
BN,Brunei Darussalam,0,,0,1,no action,
BG,Bulgaria,1,1992,0,0,state party,
BF,Burkina Faso,1,1999,0,0,state party,
BI,Burundi,0,,0,1,no action,
KH,Cambodia,0,,1,0,signatory state,
CM,Cameroon,1,1984,0,0,state party,
CA,Canada,1,1976,0,0,state party,
CV,Cape Verde,1,2000,0,0,state party,Found as Cabo Verde in the UN Treaty Collection
CF,Central African Republic,1,1981,0,0,state party,
TD,Chad,1,1995,0,0,state party,
CL,Chile,1,1992,0,0,state party,
CN,China,0,,0,1,no action,
CO,Colombia,1,1969,0,0,state party,
KM,Comoros,0,,0,1,no action,
CG,Congo,1,1983,0,0,state party,
CR,Costa Rica,1,1968,0,0,state party,
HR,Croatia,1,1995,0,0,state party,
CU,Cuba,0,,0,1,no action,
CY,Cyprus,1,1992,0,0,state party,
CZ,Czech Republic,1,1993,0,0,state party,Signed as Czechoslovakia
CD,Democratic Republic of Congo,1,1976,0,0,state party,Fix name to Democratic Republic of the Congo
DK,Denmark,1,1972,0,0,state party,
DJ,Djibouti,1,2002,0,0,state party,
DM,Dominica,0,,0,1,no action,
DO,Dominican Republic,1,1978,0,0,state party,
TP,East Timor,0,,0,1,no action,
EC,Ecuador,1,1969,0,0,state party,
EG,Egypt,0,,0,1,no action,
SV,El Salvador,1,1995,0,0,state party,
GQ,Equatorial Guinea,1,1987,0,0,state party,
ER,Eritrea,0,,0,1,no action,
EE,Estonia,1,1991,0,0,state party,
ET,Ethiopia,0,,0,1,no action,
FJ,Fiji,0,,0,1,no action,
FI,Finland,1,1975,0,0,state party,
FR,France,1,1984,0,0,state party,
GA,Gabon,0,,0,1,no action,
GM,Gambia,1,1988,0,0,state party,
GE,Georgia,1,1994,0,0,state party,
DE,Germany,1,1993,0,0,state party,
GH,Ghana,1,2000,0,0,state party,
GR,Greece,1,1997,0,0,state party,
GD,Grenada,0,,0,1,no action,
GT,Guatemala,1,2000,0,0,state party,
GN,Guinea,1,1993,0,0,state party,
GW,Guinea-bissau,1,2013,0,0,state party,
GY,Guyana,1,1999,0,0,state party,
HT,Haiti,0,,0,1,no action,
HN,Honduras,1,2005,0,0,state party,
HU,Hungary,1,1988,0,0,state party,
IS,Iceland,1,1979,0,0,state party,
IN,India,0,,0,1,no action,
ID,Indonesia,0,,0,1,no action,
IR,Iran,0,,0,1,no action,
IQ,Iraq,0,,0,1,no action,
IE,Ireland,1,1989,0,0,state party,
IL,Israel,0,,0,1,no action,
IT,Italy,1,1978,0,0,state party,
CI,Ivory Coast,1,1997,0,0,state party,Found as Côte d'Ivoire in the UN Treaty Collection
JM,Jamaica,1,1975,0,1,state party,Denounced the OP 1997
JP,Japan,0,,0,1,no action,
JO,Jordan,0,,0,1,no action,
KZ,Kazakhstan,0,2009,0,0,state party,Fix name to Kazakhstan
KE,Kenya,0,,0,1,no action,
KI,Kiribati,0,,0,1,no action,
KW,Kuwait,0,,0,1,no action,
KG,Kyrgyzstan,1,1994,0,0,state party,
LA,Laos,0,,0,1,no action,
LV,Latvia,1,1994,0,0,state party,
LB,Lebanon,0,,0,1,no action,
LS,Lesotho,1,2000,0,0,state party,
LR,Liberia,0,,1,0,signatory state,
LY,Libya,1,1989,0,0,state party,
LI,Liechtenstein,1,1998,0,0,state party,
LT,Lithuania,1,1991,0,0,state party,
LU,Luxembourg,1,1983,0,0,state party,
MG,Madagascar,1,1971,0,0,state party,
MW,Malawi,1,1996,0,0,state party,
MY,Malaysia,0,,0,1,no action,
MV,Maldives,1,2006,0,0,state party,
ML,Mali,1,2001,0,0,state party,
MT,Malta,1,1990,0,0,state party,
MH,Marshall Islands,0,,0,1,no action,
MR,Mauritania,0,,0,1,no action,
MU,Mauritius,1,1973,0,0,state party,
MX,Mexico,1,2002,0,0,state party,
FM,"Micronesia, Federated States Of",0,,0,1,no action,
MD,Moldova,1,2008,0,0,state party,Found as Republic of Moldova in the UN Treaty Collection
MC,Monaco,0,,0,1,no action,
MN,Mongolia,0,,0,1,no action,
ME,Montenegro,1,2006,0,0,state party,
MA,Morocco,1,2022,0,0,state party,
